11507,2263064,0
17537,2263073,0
2809,2263106,0
16107,2263106,0
13641,2263125,0
8079,2263150,0
2686,2263155,0
5092,2263170,0
9681,2263170,0
6989,2263248,0
4184,2263270,0
13255,2263270,0
7233,2263295,4
1975,2263318,0
14376,2263318,0
7690,2263378,0
645,2263437,0
10375,2263438,3
5154,2263441,4
12400,2263441,0
12732,2263490,4
2173,2263504,0
795,2263615,0
9134,2263641,0
13512,2263654,0
16022,2263654,0
4973,2263756,0
17174,2263793,4
425,2263800,0
9134,2263800,0
9818,2263800,0
2603,2263804,0
6117,2263804,0
14223,2263804,0
1865,2263806,3
2662,2263806,0
4824,2263806,0
8524,2263806,4
10152,2263806,0
15755,2263838,0
8159,2263982,0
3824,2263988,0
405,2263991,0
2519,2263991,0
9208,2264096,0
16912,2264096,0
13176,2264110,0
17169,2264161,0
13930,2264249,0
17380,2264286,0
4931,2264314,0
1145,2264339,0
819,2264365,0
15830,2264425,0
11323,2264426,0
12493,2264486,0
1843,2264576,0
14978,2264576,0
16660,2264679,0
16930,2264687,0
7624,2264734,0
3917,2264744,0
2372,2264891,4
6246,2264891,0
5924,2264936,0
14960,2264990,0
4508,2264994,0
16082,2264994,0
10704,2265084,0
10013,2265104,0
7690,2265116,0
14233,2265139,0
13605,2265162,0
12567,2265179,0
171,2265184,0
17328,2265255,0
10074,2265316,0
6437,2265731,0
10809,2265737,0
897,2265814,0
5762,2265845,0
12567,2265861,0
1202,2265874,0
4080,2265874,0
6398,2265874,0
10231,2265874,0
10883,2265874,0
11662,2265874,0
1435,2265885,0
2648,2265891,0
896,2265911,0
3417,2265911,0
2173,2265926,0
10986,2266009,0
8840,2266018,0
7909,2266022,0
3951,2266049,0
97,2266068,0
312,2266083,0
1236,2266083,0
10814,2266083,0
14999,2266083,0
6816,2266092,0
5000,2266093,0
10583,2266109,0
10371,2266115,0
4790,2266119,0
79,2266151,0
9471,2266151,3
11040,2266234,0
2372,2266246,0
16075,2266265,0
8760,2266326,0
1215,2266333,0
16210,2266333,0
17055,2266333,0
17703,2266333,0
3998,2266375,0
14190,2266375,0
17381,2266383,0
15646,2266403,0
14967,2266412,0
6337,2266426,0
17449,2266427,0
16930,2266452,0
15646,2266504,0
15137,2266585,0
13707,2266655,0
12412,2266668,0
3153,2266677,0
8753,2266688,0
11875,2266706,0
331,2266736,0
11090,2266740,0
7919,2266741,0
13255,2266803,0
1743,2266820,0
3611,2266842,0
175,2266859,4
13601,2266859,0
15105,2266859,0
9173,2266896,0
6037,2266942,4
8881,2266942,0
10159,2266974,0
10704,2267005,0
11040,2267005,0
12867,2267005,0
17328,2267005,0
3026,2267044,0
305,2267067,0
257,2267104,0
15084,2267129,0
8733,2267316,0
10466,2267316,0
1778,2267371,0
6736,2267371,0
7619,2267371,3
9243,2267371,0
15373,2267375,0
10695,2267376,0
12399,2267376,0
17633,2267413,0
15997,2267443,0
3290,2267445,0
13096,2267460,0
3936,2267476,0
10986,2267514,0
15440,2267576,0
3427,2267592,0
4671,2267592,0
5112,2267687,0
5644,2267690,0
199,2267729,0
7762,2267734,0
11781,2267734,0
13983,2267770,0
12014,2267802,0
97,2267804,0
311,2267804,0
9756,2267804,4
10282,2267804,0
11931,2267804,5
12002,2267804,4
12818,2267804,0
15646,2267804,0
17405,2267804,4
12056,2267827,0
13277,2267838,0
14135,2267838,0
2617,2267846,0
4064,2267846,0
13050,2267901,0
1703,2267906,0
2290,2267927,0
52,2267935,0
10119,2267958,0
17330,2267964,0
3624,2267967,0
3476,2268043,0
4829,2268043,0
6350,2268053,3
15436,2268053,0
2372,2268091,5
8563,2268091,0
17219,2268091,0
290,2268101,1
6240,2268101,4
10537,2268120,0
2435,2268132,0
14020,2268182,0
16810,2268182,0
3522,2268192,0
8079,2268192,0
17506,2268192,0
4596,2268334,0
5401,2268334,0
14367,2268409,0
7987,2268443,0
13651,2268443,3
7669,2268446,0
4801,2268521,0
11888,2268524,0
7219,2268602,0
111,2268623,0
2372,2268623,4
6974,2268623,0
7987,2268623,0
1974,2268656,4
7416,2268656,0
12999,2268656,0
9756,2268676,0
16128,2268676,0
4586,2268762,0
5926,2268832,0
7762,2268832,0
10207,2268834,0
16272,2268849,0
7910,2268858,0
12957,2268858,0
7060,2268861,0
10466,2268861,0
11673,2268969,0
14367,2268969,0
17449,2268969,0
11903,2269002,0
12338,2269128,0
15545,2269128,0
7929,2269208,0
16203,2269230,0
13981,2269301,0
13251,2269306,0
3290,2269328,4
9710,2269397,0
14075,2269401,0
3314,2269417,0
3526,2269425,0
13046,2269425,0
8107,2269472,0
2376,2269514,0
15129,2269583,0
10042,2269659,0
1865,2269707,0
2913,2269726,0
8596,2269798,0
15185,2269842,0
7249,2269892,0
418,2269994,0
11172,2269994,0
10225,2270105,0
13471,2270124,0
199,2270159,0
15758,2270159,4
14968,2270189,0
13808,2270194,0
17328,2270206,0
1571,2270208,0
14364,2270236,0
2372,2270260,5
12338,2270260,0
16357,2270260,0
1610,2270275,0
10466,2270275,0
11152,2270275,4
12139,2270303,0
13580,2270303,3
11077,2270326,0
11166,2270360,0
4069,2270374,0
14457,2270398,0
13708,2270401,0
28,2270431,0
9534,2270431,0
12694,2270431,0
14190,2270431,0
1865,2270470,0
9481,2270500,0
14410,2270517,0
2913,2270520,0
5370,2270520,0
9134,2270550,0
16760,2270550,0
10480,2270611,0
12587,2270611,0
3138,2270624,0
10375,2270638,4
12694,2270650,0
14666,2270655,0
5181,2270658,0
16265,2270658,0
10426,2270666,0
3420,2270718,0
15084,2270718,0
16869,2270718,0
3858,2270767,0
3013,2270774,0
10013,2270807,0
11469,2270812,0
16952,2270812,0
8165,2270849,0
5881,2270885,0
14439,2270920,0
2194,2271084,0
357,2271107,3
1221,2271107,4
3078,2271107,0
4739,2271107,0
5793,2271107,4
6567,2271107,0
11040,2271107,0
11090,2271107,4
12226,2271107,0
12526,2271107,0
14383,2271107,0
14918,2271107,3
9798,2271138,0
3756,2271141,0
886,2271267,4
2001,2271306,0
13255,2271317,5
843,2271329,0
3515,2271329,0
4080,2271375,0
10664,2271408,0
11277,2271436,0
7624,2271535,0
11490,2271535,0
12169,2271556,0
16380,2271560,0
16552,2271587,0
17405,2271595,0
11607,2271614,0
256,2271686,0
2698,2271686,0
5802,2271686,0
6844,2271686,2
7828,2271686,3
8916,2271702,0
5793,2271728,4
7493,2271728,0
10358,2271734,3
4386,2271755,0
4914,2271755,0
8393,2271849,3
6352,2271879,0
3106,2271935,0
15465,2271935,3
5805,2271973,0
13255,2272104,5
4983,2272107,0
11152,2272156,0
10627,2272187,0
6014,2272321,0
10730,2272321,0
1406,2272327,0
10254,2272382,0
16201,2272402,0
6205,2272502,0
6352,2272523,0
10358,2272601,0
14855,2272601,0
15952,2272612,0
6874,2272652,0
11152,2272652,0
1703,2272654,0
15200,2272654,0
17621,2272662,0
4829,2272668,0
7347,2272678,0
17633,2272678,0
97,2272710,0
15538,2272727,0
2782,2272739,0
11752,2272739,0
14364,2272739,0
15529,2272739,0
12974,2272820,0
16552,2272838,0
1050,2272860,0
9542,2272880,0
4951,2272971,0
14723,2273009,0
12890,2273047,0
4596,2273100,0
3441,2273123,0
1435,2273220,0
1324,2273244,0
6012,2273244,0
12306,2273244,0
14403,2273244,0
12115,2273254,0
1590,2273363,0
11914,2273363,0
3071,2273366,0
7633,2273456,0
16640,2273614,0
14060,2273617,0
15820,2273623,0
14074,2273632,0
17177,2273640,0
3756,2273654,0
14574,2273654,4
5788,2273709,0
1324,2273715,0
8072,2273758,0
16391,2273767,0
12911,2273865,4
6398,2273885,0
9939,2273885,0
1230,2273936,0
175,2273947,0
11829,2273947,0
3441,2273948,0
3312,2273949,0
16201,2273949,0
7709,2273951,0
4745,2273954,0
15797,2273971,0
7430,2273981,0
6931,2273992,0
2362,2274077,0
17482,2274095,0
8610,2274100,0
5802,2274115,0
10550,2274307,0
12398,2274307,0
12435,2274350,0
14525,2274438,0
171,2274452,0
9234,2274452,0
10622,2274466,0
13255,2274507,4
16649,2274507,0
1709,2274702,0
4790,2274712,0
6032,2274712,0
12277,2274712,0
313,2274717,0
8526,2274813,0
7635,2274887,0
8844,2274900,0
4069,2274913,0
1324,2274922,0
3569,2275024,0
2456,2275038,0
1703,2275066,0
6623,2275066,0
15440,2275221,0
4790,2275248,0
10981,2275253,0
15345,2275275,0
14761,2275295,0
5483,2275331,0
15755,2275331,0
10832,2275395,4
11401,2275395,0
12069,2275395,0
17100,2275395,0
14507,2275485,0
14525,2275485,0
11844,2275525,0
1435,2275541,0
8596,2275605,0
12071,2275637,0
10236,2275700,0
7987,2275736,0
9069,2275755,0
14135,2275755,0
3009,2275793,0
3106,2275834,0
886,2275859,0
6677,2275870,0
4080,2275881,0
11490,2275888,0
963,2275907,0
4721,2275914,0
13981,2275926,0
11007,2275961,0
4923,2276002,0
13930,2276049,0
12355,2276050,3
4799,2276105,0
5253,2276105,0
14050,2276136,5
16286,2276136,2
17560,2276136,5
1525,2276201,0
2913,2276201,0
3414,2276201,3
3427,2276201,3
5788,2276201,4
8596,2276201,4
12442,2276201,0
17259,2276201,0
13255,2276209,0
12974,2276284,0
4736,2276297,4
11152,2276297,0
15171,2276333,0
17467,2276376,0
15137,2276394,0
9733,2276431,0
4353,2276659,0
13687,2276659,0
5204,2276722,0
1336,2276732,0
8928,2276735,0
16640,2276752,0
11674,2276790,0
2551,2276794,0
3611,2276874,0
2519,2276901,4
6708,2276962,0
9054,2276998,0
16952,2276998,0
5906,2277016,0
4870,2277018,0
8652,2277018,0
1848,2277022,0
5617,2277050,0
8301,2277050,0
16286,2277050,0
16552,2277050,0
17174,2277050,0
6243,2277053,0
5614,2277060,5
8168,2277087,0
14296,2277157,0
5327,2277203,0
5435,2277203,0
16292,2277203,0
3138,2277240,0
12676,2277240,0
10707,2277283,0
12732,2277283,0
843,2277285,0
5190,2277401,0
5886,2277405,0
7590,2277405,0
10449,2277405,0
15129,2277405,0
5530,2277523,0
3026,2277531,0
2908,2277544,0
10378,2277575,4
11888,2277575,0
13614,2277575,0
14999,2277575,0
1495,2277578,0
10583,2277628,0
2643,2277655,0
9911,2277671,0
9207,2277737,0
6085,2277758,0
12493,2277811,0
11525,2277843,0
12246,2277854,0
12627,2277865,0
14978,2277911,0
68,2277952,0
1061,2277952,0
9498,2278011,0
1800,2278083,0
11550,2278083,0
16281,2278083,0
9554,2278086,0
10378,2278121,0
6989,2278157,0
4364,2278163,0
16387,2278273,0
17619,2278279,0
16707,2278388,0
15922,2278490,0
17363,2278527,0
8376,2278536,0
8531,2278536,0
3976,2278539,0
8596,2278748,0
14185,2278748,0
14399,2278767,0
14940,2278778,0
6736,2278797,0
1145,2278803,0
13784,2278803,0
15527,2278803,0
5513,2278872,5
7430,2278872,0
8131,2278968,0
1694,2278987,0
3570,2279000,0
17250,2279018,0
6268,2279027,0
10140,2279070,0
12435,2279118,0
12221,2279220,0
11544,2279229,0
14215,2279229,0
3858,2279236,2
4868,2279236,0
7785,2279236,0
15813,2279236,0
15939,2279236,0
17756,2279236,0
9838,2279291,0
14928,2279291,4
7511,2279304,0
10778,2279377,0
13614,2279377,0
6810,2279437,0
4043,2279465,0
14621,2279490,0
17196,2279490,0
10451,2279560,0
6729,2279574,0
6231,2279583,0
7347,2279583,0
14477,2279583,4
11607,2279651,0
732,2279676,0
2376,2279676,4
17174,2279676,0
10976,2279695,0
15985,2279695,0
16883,2279710,0
10697,2279740,0
4149,2279742,0
5656,2279742,0
5666,2279763,0
11479,2279763,0
9000,2279774,0
11781,2279810,0
3067,2279829,0
6366,2279829,0
2514,2279882,0
9461,2279885,0
6042,2279934,0
6007,2279990,0
1211,2280025,0
16554,2280081,0
2617,2280153,0
2731,2280156,0
9758,2280164,0
982,2280225,0
4434,2280280,0
16713,2280280,0
6430,2280287,0
12675,2280287,0
9279,2280294,0
4953,2280298,0
10712,2280300,0
10778,2280300,0
6243,2280304,0
7828,2280310,0
2613,2280311,0
7960,2280311,0
3380,2280372,0
16448,2280372,0
14313,2280413,0
5181,2280428,0
2299,2280450,0
6366,2280484,0
4932,2280559,0
9442,2280656,0
5897,2280687,0
7060,2280749,0
8308,2280789,0
13255,2280789,5
13413,2280789,0
5448,2280800,0
13046,2280840,0
3347,2280859,0
5601,2280859,0
13512,2280859,0
13547,2280859,0
8881,2280867,0
7343,2280897,0
7994,2280964,0
8238,2281080,0
3917,2281101,0
6134,2281101,0
7624,2281101,0
7690,2281101,0
13007,2281101,0
16047,2281101,5
15492,2281128,0
660,2281136,0
4867,2281142,0
12002,2281159,0
14671,2281159,0
12975,2281185,0
16281,2281185,0
17405,2281185,2
9049,2281318,0
13217,2281332,0
12435,2281385,0
16344,2281385,0
6240,2281392,0
10976,2281392,0
10225,2281428,0
8300,2281430,0
2643,2281494,0
12759,2281494,0
16516,2281505,0
4890,2281515,0
4890,2281524,0
15949,2281524,0
4472,2281549,0
12633,2281553,0
8712,2281599,0
14274,2281609,0
16223,2281609,0
16063,2281660,0
3162,2281705,0
5652,2281705,0
7145,2281736,0
6437,2281754,0
14293,2281754,0
6833,2281805,0
312,2281820,0
3817,2281917,0
5181,2281919,0
10378,2281933,0
660,2281970,0
432,2281992,0
13251,2282071,0
4004,2282108,0
14593,2282108,0
175,2282158,3
14484,2282158,4
10573,2282190,0
13651,2282221,0
3739,2282317,0
4640,2282317,0
3840,2282322,0
9242,2282322,0
11607,2282333,0
11999,2282361,0
5154,2282466,0
15758,2282493,3
17467,2282493,1
8347,2282510,0
14999,2282538,3
17764,2282538,0
7828,2282578,0
8782,2282578,0
13195,2282578,0
3079,2282654,0
16008,2282657,0
550,2282674,0
943,2282679,0
17157,2282679,4
4633,2282751,0
7509,2282751,0
10236,2282751,0
15975,2282751,0
4386,2282756,0
14660,2282768,0
8310,2282821,0
10259,2282821,0
15927,2282821,0
14961,2282845,0
1287,2282889,0
2290,2282889,0
4520,2282889,0
13605,2282889,0
3290,2282921,0
3433,2282961,0
17513,2282961,0
2326,2282963,0
8393,2282963,0
3745,2282969,0
6264,2282969,0
10761,2282969,0
1851,2283021,0
2724,2283043,0
13728,2283112,0
4779,2283114,0
10152,2283206,0
6810,2283274,0
788,2283289,0
1428,2283320,0
1865,2283320,0
3427,2283320,0
10371,2283320,0
14274,2283320,0
17467,2283320,0
13195,2283331,5
13423,2283339,0
13981,2283339,0
9235,2283366,2
12071,2283366,0
13273,2283516,0
5778,2283527,0
15509,2283630,0
14320,2283656,0
1890,2283659,0
4874,2283659,0
896,2283664,0
1367,2283664,0
2351,2283664,0
13412,2283664,0
16128,2283664,0
4042,2283728,0
8637,2283728,3
550,2283789,0
12870,2283872,4
17274,2283873,0
5793,2283883,0
15774,2283942,0
1743,2283943,0
6844,2283989,0
732,2284016,0
896,2284016,0
7264,2284016,0
10883,2284016,0
13818,2284092,0
17179,2284092,0
3106,2284111,0
11852,2284111,0
3434,2284144,0
1446,2284148,0
17449,2284205,0
3026,2284281,0
4682,2284358,0
1134,2284404,0
398,2284406,0
2339,2284422,0
2167,2284436,0
8691,2284436,0
16107,2284436,0
9054,2284438,0
9509,2284451,0
16700,2284471,0
11732,2284489,0
12578,2284489,0
14274,2284570,0
12158,2284571,0
6165,2284578,0
16291,2284606,0
5320,2284612,0
5601,2284720,0
16660,2284726,0
9532,2284743,0
16516,2284743,0
8699,2284765,0
14163,2284765,0
12495,2284801,0
16265,2284953,0
11490,2284958,0
11607,2284958,0
12567,2285041,0
15816,2285088,0
11089,2285127,0
12256,2285133,0
2470,2285164,0
4679,2285166,0
5448,2285220,0
5807,2285220,0
10466,2285220,3
16707,2285220,0
3875,2285262,0
739,2285291,0
2566,2285291,0
5897,2285291,0
7780,2285291,0
247,2285391,0
4472,2285391,0
4562,2285391,0
1180,2285420,0
10583,2285420,0
13526,2285420,0
15342,2285420,0
2456,2285437,0
17174,2285453,0
6673,2285466,0
11022,2285511,0
17308,2285511,3
11401,2285620,0
14842,2285682,0
3593,2285688,0
16171,2285734,0
1962,2285743,3
11218,2285765,0
8079,2285770,0
946,2285835,0
3828,2285835,0
16640,2285873,0
2194,2285888,0
9042,2285888,0
16992,2285888,0
3638,2285970,0
1642,2285984,0
8637,2285987,0
8393,2286000,0
8976,2286000,0
6337,2286015,0
2524,2286070,0
15449,2286174,0
17174,2286284,0
16582,2286322,0
4736,2286414,0
14074,2286414,0
4580,2286441,0
4663,2286497,0
2831,2286536,0
7780,2286536,0
8595,2286536,0
10114,2286536,0
6829,2286552,0
12675,2286575,0
9235,2286626,0
13651,2286634,0
8826,2286673,0
6235,2286705,0
11914,2286705,0
10130,2286741,0
8308,2286774,0
12966,2286830,0
11022,2286865,0
12014,2286865,0
17696,2286916,0
299,2286922,0
6989,2286922,5
15048,2286978,0
14729,2287009,0
12966,2287050,0
418,2287074,0
3153,2287074,0
7511,2287074,3
15394,2287074,3
1543,2287168,4
6205,2287168,0
12966,2287168,2
13255,2287168,0
1255,2287196,3
5659,2287196,0
8077,2287196,0
8339,2287196,4
9702,2287196,4
11283,2287196,5
13198,2287196,0
13255,2287196,2
14215,2287196,4
2114,2287263,0
2116,2287282,0
15246,2287294,0
10012,2287299,0
7767,2287383,0
2372,2287402,5
5018,2287402,0
7233,2287550,0
11551,2287556,0
3782,2287557,0
7590,2287699,0
10982,2287800,0
17169,2287800,4
12732,2287812,4
13707,2287812,0
897,2287814,0
2700,2287856,0
10190,2287856,0
10243,2287856,0
7590,2287884,2
890,2287919,0
5190,2287920,0
12661,2287945,0
16,2287964,0
148,2287980,0
5154,2288028,0
15425,2288031,0
1865,2288057,0
11650,2288171,0
10152,2288360,0
12405,2288365,0
6760,2288414,0
16784,2288414,0
7683,2288496,0
8438,2288496,0
17405,2288496,0
3138,2288528,3
7779,2288528,0
9326,2288528,0
9397,2288550,0
14501,2288550,0
14521,2288550,0
5793,2288555,0
3022,2288591,0
6037,2288628,0
3375,2288690,0
5486,2288727,0
17506,2288744,0
4686,2288776,0
4867,2288776,0
5897,2288788,0
1854,2288808,0
12966,2288842,0
11077,2288855,0
2471,2288858,0
705,2288860,0
14410,2288997,0
11994,2289042,0
1542,2289073,4
14525,2289096,0
17541,2289098,0
2102,2289155,0
788,2289165,0
5778,2289197,0
3766,2289237,0
524,2289249,0
1595,2289265,0
2809,2289265,0
16640,2289268,0
8178,2289293,0
3347,2289319,0
17472,2289355,0
11926,2289363,0
17219,2289363,0
9546,2289519,0
12015,2289519,0
13255,2289519,3
11242,2289520,0
9677,2289523,0
13930,2289532,0
1435,2289639,0
12878,2289704,0
621,2289707,0
2443,2289733,0
732,2289740,0
17762,2289740,0
16446,2289748,0
12593,2289760,0
14702,2289789,0
6736,2289876,0
11283,2289962,0
1969,2289973,0
10042,2289983,0
367,2290039,0
14729,2290039,0
3106,2290107,0
4284,2290107,0
16482,2290107,0
14978,2290112,0
11613,2290141,0
11810,2290141,0
17136,2290211,0
17762,2290211,0
2195,2290321,0
9643,2290352,0
8107,2290364,0
11674,2290364,0
12763,2290364,0
5181,2290440,0
422,2290481,0
11542,2290481,0
15739,2290481,0
14881,2290548,0
15732,2290641,0
667,2290691,0
1305,2290697,0
6739,2290697,0
12335,2290697,0
6148,2290706,0
5112,2290710,0
1262,2290711,0
2482,2290711,0
9426,2290711,0
10747,2290711,0
11177,2290711,0
5972,2290732,0
6512,2290732,0
8801,2290732,0
4418,2290792,0
8214,2290815,0
571,2290862,0
8695,2290894,0
8877,2290894,0
2465,2290899,0
16286,2290910,0
30,2290917,0
8107,2291083,4
8603,2291083,0
17330,2291263,0
1350,2291292,0
3017,2291292,4
12071,2291329,3
1843,2291381,5
13728,2291422,0
16286,2291451,0
15106,2291467,0
6389,2291507,0
10033,2291589,0
908,2291614,0
15922,2291651,0
7222,2291665,0
17169,2291690,0
17641,2291690,0
3894,2291721,0
1976,2291750,0
5385,2291880,0
5957,2291936,0
11745,2291944,0
5435,2292023,0
9818,2292093,4
12221,2292093,3
14729,2292093,0
17159,2292093,0
17100,2292135,0
11859,2292172,0
8376,2292177,0
15773,2292177,0
15925,2292177,0
15563,2292203,0
16006,2292335,0
10421,2292344,0
12911,2292344,3
16992,2292389,0
4472,2292475,0
9628,2292475,0
12399,2292475,0
10820,2292476,0
2372,2292495,0
7892,2292495,0
12071,2292495,0
8478,2292498,0
16946,2292529,0
58,2292837,0
345,2292840,0
1367,2292868,0
13702,2292868,0
6666,2292888,0
10236,2292888,0
10090,2292926,0
12600,2292951,0
689,2293014,0
14978,2293017,0
11607,2293046,0
7555,2293094,0
1144,2293096,0
7117,2293096,0
9242,2293108,0
11283,2293114,0
6927,2293186,0
3898,2293219,0
1528,2293279,0
14185,2293279,0
17308,2293317,0
15545,2293344,0
2314,2293359,0
12261,2293391,0
1202,2293424,0
9481,2293432,3
10574,2293432,0
13625,2293432,0
6014,2293479,0
10172,2293484,0
3420,2293522,0
3926,2293577,0
15305,2293620,0
12513,2293667,0
13412,2293725,0
12966,2293737,0
13007,2293749,0
9724,2293793,0
11139,2293793,0
8197,2293905,0
16809,2293905,0
17251,2293905,0
9136,2293933,0
1418,2293996,0
6960,2294001,0
8312,2294003,0
17085,2294055,0
7343,2294081,0
11875,2294108,0
13068,2294165,0
12704,2294229,0
5939,2294263,5
10225,2294263,3
12600,2294263,0
16640,2294263,0
12084,2294274,3
16883,2294319,0
6632,2294324,0
3253,2294328,0
11994,2294368,0
2101,2294374,0
10431,2294383,0
12911,2294450,0
1435,2294459,0
12966,2294459,0
1406,2294502,0
13556,2294536,0
17764,2294536,0
16711,2294545,0
14574,2294553,0
12473,2294571,0
17405,2294599,3
1202,2294687,0
13705,2294687,3
13255,2294727,0
5788,2294749,0
3538,2294787,0
15875,2294787,0
4598,2294798,0
11171,2294810,0
12359,2294865,0
16243,2294865,0
14011,2294883,0
8099,2294895,0
897,2294923,0
11182,2294928,0
16262,2294930,0
10820,2294968,0
12092,2295049,0
16612,2295079,0
3817,2295080,0
10363,2295122,0
9727,2295136,0
15777,2295153,0
16048,2295153,0
2555,2295163,0
4100,2295163,0
5189,2295200,0
11025,2295200,0
3197,2295223,4
6350,2295223,5
10236,2295223,0
12748,2295223,0
15922,2295223,0
16961,2295223,0
3875,2295235,0
11658,2295240,0
12002,2295240,0
13614,2295240,5
9818,2295256,0
12966,2295265,0
1738,2295279,0
5601,2295279,5
13726,2295295,0
3046,2295303,0
273,2295400,0
311,2295401,0
16516,2295401,0
6666,2295463,0
12071,2295481,0
3090,2295501,0
8357,2295520,0
17328,2295520,0
2751,2295547,0
2499,2295554,2
4627,2295554,0
16384,2295554,5
2782,2295555,5
9471,2295555,0
12277,2295574,0
2267,2295597,0
7978,2295597,0
10583,2295740,0
15105,2295740,0
15352,2295740,0
2149,2295756,0
2595,2295756,0
10103,2295756,0
15182,2295756,0
4345,2295826,0
2913,2295836,0
4386,2295836,0
17328,2296008,0
10501,2296057,0
15991,2296095,0
9426,2296108,0
16047,2296108,0
12497,2296120,0
16183,2296120,0
6810,2296243,0
9702,2296266,5
13787,2296266,0
15818,2296266,0
6389,2296332,0
12497,2296332,0
14058,2296332,0
13391,2296462,0
6736,2296483,0
12911,2296506,0
12084,2296573,0
2913,2296592,0
5793,2296605,0
17537,2296634,0
12052,2296696,0
1668,2296708,0
7928,2296829,0
8107,2296864,0
16860,2296864,0
14613,2296929,0
986,2296939,0
8051,2296939,0
9683,2296949,0
8840,2296993,0
9598,2296993,0
11926,2297058,0
1435,2297074,0
474,2297136,0
5943,2297136,0
6786,2297136,0
13080,2297136,0
16320,2297136,0
13255,2297141,0
1865,2297144,0
17405,2297144,0
15530,2297190,0
15739,2297190,0
16415,2297200,0
12527,2297214,0
14881,2297214,0
197,2297215,0
443,2297255,0
16984,2297298,0
17001,2297335,0
15331,2297537,0
13519,2297560,0
1743,2297595,0
908,2297686,0
13255,2297755,0
5154,2297783,0
12897,2297783,0
14989,2297783,0
2285,2297830,0
199,2297921,0
15345,2297921,0
1367,2297986,0
3290,2297986,0
10105,2297986,0
9134,2298006,0
6012,2298007,0
10080,2298120,0
14669,2298156,0
15105,2298156,0
516,2298159,0
5787,2298165,0
10886,2298165,0
16022,2298174,0
4914,2298186,0
15530,2298234,0
5458,2298237,0
14701,2298279,0
15922,2298279,0
2603,2298286,0
9188,2298320,0
4109,2298333,4
10785,2298349,0
7928,2298395,0
9628,2298395,0
16741,2298395,0
9542,2298439,0
13614,2298505,0
3998,2298508,0
6235,2298508,0
6037,2298531,0
7057,2298651,0
4932,2298729,0
11166,2298735,3
14644,2298735,2
1145,2298769,0
10451,2298799,0
12748,2298799,0
11665,2298872,0
12593,2298971,0
1962,2299012,0
4392,2299012,0
5926,2299012,3
14218,2299012,0
13217,2299051,0
5154,2299084,0
7935,2299084,0
186,2299085,0
15894,2299085,0
11318,2299099,0
14918,2299104,0
1134,2299105,0
11139,2299105,0
9747,2299134,0
6366,2299155,0
17703,2299155,0
6810,2299192,0
9528,2299192,0
5807,2299248,0
13572,2299248,0
299,2299278,5
10739,2299278,0
15594,2299278,0
8531,2299291,0
886,2299294,0
9756,2299320,0
12661,2299320,0
5587,2299346,0
9370,2299370,0
14959,2299402,0
11618,2299459,0
13556,2299468,0
6264,2299477,0
14704,2299488,0
2194,2299574,0
4144,2299577,0
10695,2299583,0
3357,2299588,0
7487,2299588,0
1406,2299624,0
13273,2299624,0
3098,2299661,0
14477,2299661,2
7531,2299662,0
2809,2299723,0
6922,2299723,0
14274,2299723,0
10625,2299724,0
13726,2299776,0
12084,2299789,0
4778,2299841,0
7343,2299907,0
13255,2299907,0
1983,2299916,0
10296,2299916,0
11222,2299916,0
17756,2299986,0
451,2300012,0
809,2300012,0
10550,2300012,0
12870,2300012,0
13056,2300012,0
9505,2300026,0
1364,2300041,0
6243,2300041,0
2177,2300174,0
4284,2300200,0
12567,2300207,0
12838,2300245,0
10910,2300271,0
8954,2300347,0
12732,2300352,0
6824,2300450,0
16687,2300450,0
1854,2300581,0
197,2300588,0
13542,2300639,0
13765,2300639,0
16516,2300639,0
17764,2300662,0
6502,2300693,0
10568,2300693,0
3817,2300706,0
16856,2300706,0
199,2300741,0
5762,2300741,0
12132,2300741,0
12738,2300741,0
7064,2300772,0
732,2300784,0
13255,2300785,0
1647,2300790,0
10421,2300816,0
4472,2300819,0
6287,2300845,0
4266,2300853,0
13526,2300865,0
15048,2300865,4
5488,2300871,0
6837,2300871,0
14737,2300871,0
11522,2300921,0
14410,2300921,0
16047,2300921,0
11077,2301000,0
6661,2301006,0
13437,2301078,0
2037,2301102,0
325,2301221,0
8478,2301221,0
13007,2301221,0
10298,2301223,0
6450,2301229,0
11810,2301229,0
9188,2301240,0
507,2301246,0
11751,2301299,0
4829,2301330,0
14868,2301330,0
689,2301464,0
10466,2301464,0
1983,2301475,0
10101,2301485,0
14999,2301485,0
15538,2301485,0
705,2301496,0
13584,2301498,0
14436,2301601,0
30,2301639,1
425,2301639,0
12473,2301639,0
1962,2301642,0
9828,2301646,0
12435,2301646,0
13580,2301646,0
16006,2301679,0
7370,2301693,0
5432,2301704,0
6337,2301784,0
3782,2301984,0
579,2302018,0
996,2302060,0
10044,2302060,0
5710,2302065,0
8529,2302065,0
16810,2302065,0
15110,2302100,0
9728,2302141,0
15893,2302148,0
9950,2302239,0
10281,2302245,0
4932,2302259,0
12974,2302265,0
1145,2302291,0
5831,2302291,0
10583,2302291,0
1174,2302327,0
4266,2302372,0
3282,2302427,3
15712,2302446,0
7234,2302461,2
197,2302478,0
13957,2302478,0
17250,2302485,0
9517,2302537,0
14088,2302538,0
14999,2302553,4
10375,2302572,0
11315,2302572,0
12493,2302572,0
11804,2302579,0
17174,2302601,0
4508,2302650,0
17207,2302650,0
14367,2302659,0
11134,2302732,0
4289,2302763,0
424,2302845,0
9532,2302970,0
