movie_avg	1650	0.0974806302647
movie_avg	1651	-0.0110995329627
movie_avg	1656	-0.00636806264576
movie_avg	1657	-0.0113994148841
movie_avg	1654	-0.00968342388893
movie_avg	1655	-0.00641179542597
movie_avg	14354	-0.0115202006581
movie_avg	1739	-0.0083381202689
movie_avg	584	-0.00968967142896
movie_avg	585	-0.00765922091885
movie_avg	582	-0.0071802428498
movie_avg	583	-0.0114660553111
movie_avg	580	0.0054231279063
movie_avg	581	-0.0116139137585
movie_avg	16041	-0.00602861297073
movie_avg	589	-0.0105414193865
movie_avg	1770	0.0391202763208
movie_avg	2839	-0.0110308100223
movie_avg	2838	-0.0107538357476
movie_avg	2837	-0.0114098274509
movie_avg	2836	-0.0112473914101
movie_avg	2835	-0.011568098465
movie_avg	2834	-0.00660546916694
movie_avg	2833	-0.0113515170772
movie_avg	2832	-0.0115431083049
movie_avg	14355	0.0326103396084
movie_avg	2830	-0.011495210498
movie_avg	14729	-0.00496236613876
movie_avg	14728	-0.0115639334383
movie_avg	5405	-0.00839643064252
movie_avg	5404	-0.0114660553111
movie_avg	3395	-0.0116139137585
movie_avg	5402	-0.00461458641036
movie_avg	3397	0.00150800282013
movie_avg	3396	-0.011561850925
movie_avg	3399	-0.0114681378245
movie_avg	3398	-0.00520810271331
movie_avg	14723	0.00592293110879
movie_avg	14722	-0.0112536389501
movie_avg	14725	0.171853429308
movie_avg	14724	-0.00837560550909
movie_avg	5409	-0.0114098274509
movie_avg	1381	-0.0105330893332
movie_avg	1731	-0.0113827547774
movie_avg	1498	-0.0115993361651
movie_avg	1730	-0.0101040915844
movie_avg	4237	-0.00362122754541
movie_avg	1733	-0.00990417030337
movie_avg	13971	-0.0115889235984
movie_avg	4261	-0.0111349356895
movie_avg	13973	-0.000778596831254
movie_avg	13972	-0.0111786684697
movie_avg	13975	-0.0110433051024
movie_avg	13974	0.00284289387345
movie_avg	13977	0.0221936078631
movie_avg	13976	-0.0115951711385
movie_avg	13979	-0.00329635546379
movie_avg	13978	-0.00508106939935
movie_avg	1734	-0.00663254184041
movie_avg	3702	-0.0110037373488
movie_avg	1737	-0.0109454269752
movie_avg	4236	-0.0116118312452
movie_avg	3703	-0.00176362564283
movie_avg	1736	-0.0115493558449
movie_avg	7940	-0.00228425397875
movie_avg	3700	-0.0100207910506
movie_avg	5548	-0.0116326563786
movie_avg	5549	0.0190802504143
movie_avg	5542	-0.0103477456456
movie_avg	17661	-0.00613065612457
movie_avg	5540	-0.0115243656848
movie_avg	5541	-0.0100853489643
movie_avg	5546	-0.0107059379407
movie_avg	5547	-0.0113244444038
movie_avg	5544	0.0122329465402
movie_avg	17660	-0.0116305738653
movie_avg	4235	-0.0114910454713
movie_avg	3704	-0.0110537176691
movie_avg	8598	-0.00273199434765
movie_avg	8599	-0.0109766646754
movie_avg	8596	0.195054710471
movie_avg	8597	-0.0112598864901
movie_avg	8594	-0.0109600045686
movie_avg	17662	0.00157672576048
movie_avg	8592	-0.0115160356314
movie_avg	8593	-0.0113431870239
movie_avg	8590	-0.00790704000675
movie_avg	8591	-0.00635556756569
movie_avg	8076	-0.0115993361651
movie_avg	15809	-0.0115847585717
movie_avg	2120	-0.00957305068172
movie_avg	15808	-0.00196771195051
movie_avg	7775	-0.0107663308277
movie_avg	11238	-0.0110079023755
movie_avg	11239	-0.0110474701291
movie_avg	5892	-0.0104227161259
movie_avg	5893	-0.00941894469428
movie_avg	5894	-0.00209682777782
movie_avg	5895	0.0282912069335
movie_avg	5896	-0.00788621487332
movie_avg	5897	0.0298843296414
movie_avg	11230	-0.0115243656848
movie_avg	5899	-0.000764019237848
movie_avg	11232	-0.0115826760584
movie_avg	3828	-0.00776751161273
movie_avg	11234	0.03160240315
movie_avg	11235	-0.0116222438119
movie_avg	11236	-0.00305686642927
movie_avg	13578	-0.0115410257915
movie_avg	2127	-0.00906908245254
movie_avg	4862	0.0472920586815
movie_avg	2126	-0.0107600832876
movie_avg	4233	-0.0113098668104
movie_avg	4916	-0.0105726570867
movie_avg	8447	0.0532855320847
movie_avg	13128	0.0477127263769
movie_avg	2128	0.082067949008
movie_avg	5453	-0.0115243656848
movie_avg	15800	0.0114853242498
movie_avg	4914	0.0679485085377
movie_avg	8441	-0.0115597684116
movie_avg	4915	-0.0114868804446
movie_avg	5937	-0.00829855251537
movie_avg	4660	0.0407571318089
movie_avg	4661	0.0952356808802
movie_avg	4662	-0.0107267630741
movie_avg	4663	-0.00134087543405
movie_avg	7941	-0.0110266449956
movie_avg	6039	-0.0114139924776
movie_avg	9894	-0.011561850925
movie_avg	9895	-0.0115035405513
movie_avg	320	-0.0115306132248
movie_avg	6038	-0.011101615476
movie_avg	9890	-0.0109287668685
movie_avg	9891	-0.0115826760584
movie_avg	9892	-0.0115285307115
movie_avg	9893	-0.0109495920019
movie_avg	15893	0.00718701670842
movie_avg	9168	-0.0115764285184
movie_avg	328	-0.0113785897507
movie_avg	329	0.126210984354
movie_avg	9898	-0.00755717776501
movie_avg	9899	-0.00963760859537
movie_avg	4861	-0.0108475488481
movie_avg	9601	-0.0113390219972
movie_avg	6084	0.00121645095202
movie_avg	5253	-0.00143875356121
movie_avg	17269	-0.0102144647916
movie_avg	16619	-0.0109100242484
movie_avg	16618	-0.0114327350976
movie_avg	17268	-0.0111120280427
movie_avg	16613	-0.0115202006581
movie_avg	16612	-0.0113057017837
movie_avg	16611	-0.0102061347382
movie_avg	16610	-0.0114452301777
movie_avg	16617	-0.00934397421391
movie_avg	16616	0.00184536998181
movie_avg	16615	-0.00545592180121
movie_avg	5934	-0.0116201612986
movie_avg	3070	-0.0112994542436
movie_avg	6138	-0.0081715192014
movie_avg	6139	-0.0114785503912
movie_avg	3071	0.0265502257782
movie_avg	12763	0.0215834314534
movie_avg	12762	-0.011507705578
movie_avg	12761	-0.0106517925938
movie_avg	12760	-0.00943768731438
movie_avg	12767	-0.00202602232413
movie_avg	6137	-0.0115118706047
movie_avg	12765	-0.011561850925
movie_avg	12764	-0.0114389826377
movie_avg	10949	-0.0115285307115
movie_avg	10948	-0.0101311642578
movie_avg	3073	-0.00950016271469
movie_avg	13918	-0.0111515957962
movie_avg	10941	-0.0110558001824
movie_avg	1591	-0.0116659765921
movie_avg	10943	-0.0115035405513
movie_avg	10942	-0.0104060560192
movie_avg	10945	-0.00808197112762
movie_avg	4867	0.00956316443358
movie_avg	10947	0.266137138431
movie_avg	3075	-0.0108871166016
movie_avg	16477	-0.0111953285765
movie_avg	16476	-0.00681996804134
movie_avg	16475	-0.0110662127492
movie_avg	9479	-0.00475411480438
movie_avg	16473	-0.0116264088386
movie_avg	16472	-0.0100707713709
movie_avg	16471	-0.0107496707209
movie_avg	16470	-0.00921902341329
movie_avg	9472	0.00449432695501
movie_avg	9473	-0.0115472733315
movie_avg	9470	-0.0111411832295
movie_avg	3077	-0.00755717776501
movie_avg	9476	-0.0114119099642
movie_avg	9477	-0.0114369001243
movie_avg	16479	-0.00639721783257
movie_avg	9475	-0.00694075381527
movie_avg	14314	-0.0113411045105
movie_avg	2658	-0.00932106656713
movie_avg	3251	-0.0115868410851
movie_avg	14315	-0.00462499897708
movie_avg	10066	-0.0106559576204
movie_avg	6076	-0.0107788259077
movie_avg	4864	-0.00947517255456
movie_avg	12617	-0.0103498281589
movie_avg	5176	-0.0111182755827
movie_avg	10064	-0.0114660553111
movie_avg	14310	-0.0113057017837
movie_avg	10065	-0.0113369394838
movie_avg	13921	-0.00819650936153
movie_avg	14311	-0.00783831706641
movie_avg	3252	-0.0112827941369
movie_avg	2248	-0.0114119099642
movie_avg	2249	-0.0113577646173
movie_avg	2244	-0.0104247986393
movie_avg	2245	-0.0116159962719
movie_avg	2246	-0.0105414193865
movie_avg	2247	-0.0114910454713
movie_avg	2240	-0.010974582162
movie_avg	2241	-0.0115410257915
movie_avg	2242	-0.0115993361651
movie_avg	2243	-0.00829230497534
movie_avg	5178	-0.0113369394838
movie_avg	9209	-0.0115326957381
movie_avg	9208	0.0277143507373
movie_avg	3401	-0.0109516745152
movie_avg	366	-0.0110599652091
movie_avg	3403	-0.00577871136949
movie_avg	3402	-0.00976047688265
movie_avg	3405	-0.00534971362068
movie_avg	3404	-0.00579953650292
movie_avg	3407	-0.0115472733315
movie_avg	367	0.0141113735762
movie_avg	3409	-0.0115472733315
movie_avg	3408	-0.00224260371188
movie_avg	364	-0.0115326957381
movie_avg	4875	-0.011561850925
movie_avg	4874	0.0344970966978
movie_avg	4877	0.0106648139924
movie_avg	365	-0.0112473914101
movie_avg	4871	-0.0113910848308
movie_avg	4870	0.031941852825
movie_avg	4873	-0.0115930886251
movie_avg	4872	-0.0110641302358
movie_avg	7531	-0.0115868410851
movie_avg	4879	-0.0114639727978
movie_avg	4878	-0.00550798463481
movie_avg	3254	0.11863480081
movie_avg	2068	-0.00979587960949
movie_avg	2069	-0.00971882661578
movie_avg	2798	-0.00730102862374
movie_avg	2799	-0.0116534815121
movie_avg	10615	-0.0109537570286
movie_avg	360	-0.00714275760961
movie_avg	10617	-0.00811112631444
movie_avg	10616	-0.0112807116236
movie_avg	10619	-0.0112744640835
movie_avg	2061	-0.0115785110317
movie_avg	2790	-0.0116076662185
movie_avg	2791	-0.00737599910411
movie_avg	2064	-0.0109641695953
movie_avg	2065	-0.0116159962719
movie_avg	2794	-0.00992707795015
movie_avg	2795	-0.00116802682653
movie_avg	14112	0.0157274039309
movie_avg	14113	0.00544811806642
movie_avg	14110	-0.0112119886832
movie_avg	14111	0.00794921659221
movie_avg	14116	-0.0108058985812
movie_avg	14117	-0.0115056230647
movie_avg	1922	-0.00823399460171
movie_avg	14115	-0.00736558653739
movie_avg	14118	0.0179015478618
movie_avg	14119	-0.00916071303966
movie_avg	17706	-0.0109308493818
movie_avg	17707	0.00404866909945
movie_avg	17704	-0.00929191138032
movie_avg	17705	-0.0115556033849
movie_avg	17702	-0.00939811956085
movie_avg	17703	0.0562593611395
movie_avg	17700	-0.0110807903426
movie_avg	17701	-0.00740723680426
movie_avg	139	-0.0115889235984
movie_avg	17708	-0.00908782507263
movie_avg	17709	0.0776384431259
movie_avg	13140	-0.00968134137559
movie_avg	13141	-0.00999996591718
movie_avg	13142	-0.0115451908182
movie_avg	138	0.000720812776213
movie_avg	13144	-0.00607442826429
movie_avg	13145	-0.0113181968637
movie_avg	11614	-0.0027299118343
movie_avg	13147	-0.0113869198041
movie_avg	13148	-0.0113973323708
movie_avg	13149	-0.00827564486859
movie_avg	7020	-0.0114847979312
movie_avg	3256	0.0483062426799
movie_avg	9589	-0.0115889235984
movie_avg	9780	0.00100819961764
movie_avg	9781	-0.0112682165435
movie_avg	9782	-0.0115243656848
movie_avg	9783	-0.0114847979312
movie_avg	9784	-0.00853595903655
movie_avg	9785	0.0179661057754
movie_avg	9786	0.00272419061286
movie_avg	16124	-0.010974582162
movie_avg	9788	0.0364713193476
movie_avg	9789	-0.0114598077711
movie_avg	17006	-0.0111036979893
movie_avg	16127	-0.010828806228
movie_avg	12553	-0.011561850925
movie_avg	9403	-0.0115368607648
movie_avg	16126	-0.0114035799108
movie_avg	16121	-0.0105518319533
movie_avg	16120	-0.0112078236565
movie_avg	9608	-0.00773835642591
movie_avg	14292	-0.0112869591636
movie_avg	15054	-0.0113994148841
movie_avg	16650	-0.0113223618904
movie_avg	12554	-0.0107934035011
movie_avg	15812	-0.00975839436931
movie_avg	8211	-0.00675541012768
movie_avg	2417	-0.0114889629579
movie_avg	12555	-0.0114098274509
movie_avg	15813	0.0318856249647
movie_avg	5251	-0.0115535208716
movie_avg	8079	0.115979596297
movie_avg	6178	-0.0113806722641
movie_avg	6179	-0.0115993361651
movie_avg	5116	-0.0109641695953
movie_avg	16816	-0.0105330893332
movie_avg	6176	-0.0106434625404
movie_avg	12978	-0.00378574609956
movie_avg	15648	-0.0113577646173
movie_avg	6177	-0.00518936009322
movie_avg	15645	-0.0109829122154
movie_avg	9400	-0.00968758891562
movie_avg	15647	0.00200572350928
movie_avg	15646	0.16671586889
movie_avg	15641	-0.0113806722641
movie_avg	15640	-0.00805906348084
movie_avg	15643	-0.00175113056276
movie_avg	15642	-0.0113785897507
movie_avg	7096	-0.0113910848308
movie_avg	7097	-0.0112994542436
movie_avg	7094	-0.0116159962719
movie_avg	7095	-0.0111911635498
movie_avg	7092	-0.0114931279846
movie_avg	7093	-0.0112203187366
movie_avg	15450	0.0331247204043
movie_avg	7091	-0.00368786797241
movie_avg	12723	-0.0088337584447
movie_avg	11137	-0.00942727474766
movie_avg	7098	-0.0115118706047
movie_avg	7099	-0.0115347782515
movie_avg	8071	-0.0108017335545
movie_avg	12721	-0.00158661200861
movie_avg	12557	-0.00825481973515
movie_avg	8070	-0.010974582162
movie_avg	8212	-0.00692617622187
movie_avg	12720	-0.00793411268022
movie_avg	11615	-0.0105789046267
movie_avg	8073	-0.0102811052186
movie_avg	7027	-0.0110599652091
movie_avg	8104	-0.0115202006581
movie_avg	8107	0.0785526664838
movie_avg	8072	-0.00998122329708
movie_avg	469	-0.0115701809783
movie_avg	468	0.11402619878
movie_avg	8103	-0.0112786291102
movie_avg	8102	-0.0114098274509
movie_avg	1353	-0.00986668506318
movie_avg	1352	-0.00940644961422
movie_avg	467	-0.00959179330181
movie_avg	466	-0.011034975049
movie_avg	8109	-0.011095367936
movie_avg	8108	-0.0100561937775
movie_avg	1355	-0.0106163898669
movie_avg	1354	-0.0111557608229
movie_avg	15469	-0.0104831090129
movie_avg	6959	0.00177664704147
movie_avg	15399	-0.0114202400176
movie_avg	15398	-0.0110682952625
movie_avg	12558	-0.0108308887413
movie_avg	9406	-0.00865466229714
movie_avg	15461	-0.0113598471306
movie_avg	15460	-0.00641596045266
movie_avg	6480	-0.0113723422107
movie_avg	15462	-0.0104643663928
movie_avg	15397	-0.0100478637241
movie_avg	15396	-0.00991874789677
movie_avg	15395	-0.0110870378826
movie_avg	15466	-0.00811320882778
movie_avg	15452	-0.0113265269171
movie_avg	9682	-0.0109495920019
movie_avg	5113	-0.0104914390663
movie_avg	1723	-0.010628884947
movie_avg	13877	-0.0109121067617
movie_avg	9684	-0.0110891203959
movie_avg	10721	0.0048087864699
movie_avg	15848	-0.00646385825957
movie_avg	15896	-0.0111890810364
movie_avg	9686	-0.00506024426591
movie_avg	8361	-0.0101894746315
movie_avg	8360	-0.0115056230647
movie_avg	8363	-0.00526224806025
movie_avg	8362	-0.011574346005
movie_avg	5112	0.146115646894
movie_avg	8364	-0.0109558395419
movie_avg	8367	-0.00916071303966
movie_avg	8366	-0.0113306919438
movie_avg	8369	-0.00973340420918
movie_avg	8368	-0.0115660159516
movie_avg	12974	0.0502513101429
movie_avg	10980	-0.0116076662185
movie_avg	5256	-0.0114618902845
movie_avg	10982	0.0106398238323
movie_avg	9067	-0.0115222831714
movie_avg	2203	-0.00879627320451
movie_avg	9066	-0.00971257907574
movie_avg	12675	0.0686274078877
movie_avg	3184	-0.0087004775907
movie_avg	10286	-0.00372327069925
movie_avg	3186	-0.0111557608229
movie_avg	3187	-0.0100374511574
movie_avg	3180	-0.0110703777758
movie_avg	3181	-0.00407521545434
movie_avg	3182	0.0167061852025
movie_avg	9068	-0.0114327350976
movie_avg	15342	0.0558699311442
movie_avg	3188	-0.0105643270333
movie_avg	3189	-0.0116139137585
movie_avg	16721	0.0701684677621
movie_avg	10282	0.0275331720764
movie_avg	5558	-0.0103956434525
movie_avg	8158	-0.00849014374299
movie_avg	11397	-0.00737808161745
movie_avg	11396	-0.0113640121573
movie_avg	11395	-0.0116201612986
movie_avg	11394	-0.00991250035674
movie_avg	11393	-0.0115389432782
movie_avg	11392	-0.0113306919438
movie_avg	11391	-0.00727603846361
movie_avg	11390	-0.00700322921559
movie_avg	4013	-0.0104435412594
movie_avg	4012	0.00867601374916
movie_avg	13700	-0.0112973717303
movie_avg	13701	-0.0115993361651
movie_avg	4017	-0.0109558395419
movie_avg	4016	-0.0116180787852
movie_avg	4015	-0.0106726177272
movie_avg	4014	-0.0106684527005
movie_avg	8152	-0.0113723422107
movie_avg	6530	-0.0105726570867
movie_avg	3988	-0.00608067580432
movie_avg	3989	-0.0115576858983
movie_avg	15457	-0.000826494638159
movie_avg	3985	-0.0115431083049
movie_avg	3986	-0.00721772808999
movie_avg	3987	-0.0105497494399
movie_avg	3980	-0.0116055837052
movie_avg	3981	-0.0109370969218
movie_avg	3982	-0.0114306525843
movie_avg	3983	-0.0113431870239
movie_avg	6515	-0.00958762827512
movie_avg	9408	-0.0110641302358
movie_avg	14236	-0.0115160356314
movie_avg	15922	0.155243302879
movie_avg	15876	0.000133544013289
movie_avg	5039	-0.0114556427444
movie_avg	8156	-0.00895662673198
movie_avg	12158	0.00487126187022
movie_avg	5119	-0.011361929644
movie_avg	1111	-0.00753843514492
movie_avg	1110	0.193755222144
movie_avg	4772	-0.00932106656713
movie_avg	15588	-0.0113369394838
movie_avg	1113	-0.0110162324289
movie_avg	289	-0.00260079600699
movie_avg	288	-0.00939811956085
movie_avg	1444	-0.0112640515168
movie_avg	8157	-0.0113848372907
movie_avg	16280	-0.00725313081683
movie_avg	16281	0.0145882691319
movie_avg	16282	-0.011501458038
movie_avg	16283	-0.00389195428009
movie_avg	285	0.0173830020392
movie_avg	284	-0.0115868410851
movie_avg	287	-0.0112682165435
movie_avg	286	-0.0113910848308
movie_avg	15811	-0.011295289217
movie_avg	17485	-0.00993749051686
movie_avg	1441	0.00428815813398
movie_avg	14234	-0.0106247199203
movie_avg	17484	-0.0113535995906
movie_avg	1116	-0.00419808374162
movie_avg	7256	-0.0113348569705
movie_avg	9563	-0.0113369394838
movie_avg	17486	-0.00828189240862
movie_avg	1613	-0.00918362068644
movie_avg	17029	-0.0115597684116
movie_avg	15393	0.209396979869
movie_avg	17481	-0.00639513531922
movie_avg	16720	-0.0110162324289
movie_avg	8053	-0.0109037767083
movie_avg	17480	0.00475047609628
movie_avg	5578	-0.0106205548936
movie_avg	17483	-0.0111536783096
movie_avg	4936	-0.00809654872103
movie_avg	17482	0.0864058243029
movie_avg	15875	0.0121496460065
movie_avg	8549	-0.00510814207281
movie_avg	13810	0.00170584158779
movie_avg	536	-0.0109225193284
movie_avg	6604	-0.0110932854226
movie_avg	2481	-0.0115202006581
movie_avg	2477	-0.010962087082
movie_avg	2476	-0.0099916358638
movie_avg	2475	-0.00306103145595
movie_avg	2474	-0.0111328531762
movie_avg	2473	-0.0104206336126
movie_avg	2472	-0.00870464261739
movie_avg	2471	-0.00646385825957
movie_avg	2470	0.101951786414
movie_avg	1589	-0.00547258190796
movie_avg	8685	-0.00913988790623
movie_avg	8548	-0.0114723028512
movie_avg	2479	-0.00871713769745
movie_avg	2478	0.00780135814481
movie_avg	7874	-0.0107496707209
movie_avg	7875	0.0172080709183
movie_avg	7876	-0.0102623625985
movie_avg	7877	-0.00225718130528
movie_avg	7870	-0.0100624413175
movie_avg	7871	-0.0115472733315
movie_avg	7872	-0.011501458038
movie_avg	7873	-0.0114327350976
movie_avg	7878	-0.010174897038
movie_avg	7879	0.0637189239366
movie_avg	3432	-0.00992707795015
movie_avg	14231	-0.0114056624242
movie_avg	4484	-0.00913155785285
movie_avg	16868	-0.0111599258496
movie_avg	16869	0.0113916111494
movie_avg	4485	-0.00516645244644
movie_avg	16864	0.000477158715
movie_avg	16865	-0.00300480359567
movie_avg	16866	-0.0114098274509
movie_avg	16867	-0.0105705745734
movie_avg	16860	-0.000532860256696
movie_avg	16861	-0.00438759245589
movie_avg	16862	-0.000441229669573
movie_avg	16863	-0.0109141892751
movie_avg	13396	-0.011580593545
movie_avg	6309	-0.00928774635363
movie_avg	6308	-0.0109350144085
movie_avg	6305	-0.0115056230647
movie_avg	6304	-0.0113848372907
movie_avg	6307	-0.0103144254321
movie_avg	6306	-0.00911906277279
movie_avg	12150	-0.0110266449956
movie_avg	12151	-0.0113494345639
movie_avg	6303	-0.00940020207419
movie_avg	6302	0.0103378593974
movie_avg	10134	-0.00996664570368
movie_avg	10135	-0.010035368644
movie_avg	10136	-0.0113202793771
movie_avg	10137	-0.0074134843443
movie_avg	10130	-0.00549757206809
movie_avg	10131	-0.00758841546517
movie_avg	10132	-0.0115785110317
movie_avg	10133	-0.0111661733897
movie_avg	13392	0.0941069586479
movie_avg	10138	-0.0112682165435
movie_avg	10139	-0.0102540325451
movie_avg	4969	-0.0113994148841
movie_avg	10428	0.0477960269106
movie_avg	10429	0.0752185626205
movie_avg	9649	-0.011101615476
movie_avg	9648	-0.0115410257915
movie_avg	9319	-0.0104602013661
movie_avg	9318	-0.0116014186785
movie_avg	9645	0.154641456523
movie_avg	9644	0.00311986814816
movie_avg	10420	0.0125619836485
movie_avg	10421	0.0367295510022
movie_avg	9641	-0.011428570071
movie_avg	9640	-0.0115868410851
movie_avg	9643	-0.0114618902845
movie_avg	9642	-0.0114181575042
movie_avg	8956	-0.0112515564367
movie_avg	8957	-0.0108183936613
movie_avg	8954	0.100221217825
movie_avg	8955	-0.0113306919438
movie_avg	8952	-0.0114681378245
movie_avg	8953	-0.0115535208716
movie_avg	8950	-0.0111807509831
movie_avg	8951	-0.0102602800851
movie_avg	13399	-0.011574346005
movie_avg	6895	-0.0113348569705
movie_avg	2207	-0.0112932067036
movie_avg	11138	-0.0111036979893
movie_avg	4968	-0.00988334516993
movie_avg	15392	-0.00638472275251
movie_avg	13398	0.0169435917237
movie_avg	16727	-0.00835478037565
movie_avg	2208	-0.01124114387
movie_avg	4209	-0.0100332861307
movie_avg	6855	-0.0115264481981
movie_avg	15745	-0.00955847308831
movie_avg	6857	-0.0113827547774
movie_avg	8055	-0.0099437380569
movie_avg	6856	-0.0107413406675
movie_avg	3436	-0.0115910061118
movie_avg	15740	-0.0115451908182
movie_avg	14280	0.0839297159373
movie_avg	2906	-0.0111578433363
movie_avg	1986	-0.0114202400176
movie_avg	1987	-0.00946892501453
movie_avg	3216	0.0186699952856
movie_avg	3217	-0.0102748576785
movie_avg	3210	-0.00587658949664
movie_avg	15742	-0.010641380027
movie_avg	3212	-0.00452920336326
movie_avg	1637	0.0266251962586
movie_avg	1638	-0.00748845482467
movie_avg	1639	-0.0111141105561
movie_avg	9531	-0.0104539538261
movie_avg	6852	-0.010022873564
movie_avg	3218	-0.011041222589
movie_avg	3219	-0.0112265662766
movie_avg	1988	-0.00991874789677
movie_avg	1989	-0.011441065151
movie_avg	8054	-0.00948975014797
movie_avg	3437	0.0128847732168
movie_avg	2740	-0.0114598077711
movie_avg	706	-0.0103998084792
movie_avg	11583	-0.0111286881495
movie_avg	568	-0.0114056624242
movie_avg	569	-0.0027299118343
movie_avg	2817	-0.0113431870239
movie_avg	707	-0.00704904450915
movie_avg	2811	-0.0102811052186
movie_avg	2810	-0.011513953118
movie_avg	2813	0.0150901548478
movie_avg	2812	-0.0107350931275
movie_avg	560	-0.00823607711506
movie_avg	561	-0.00595780751705
movie_avg	562	-0.0116097487319
movie_avg	563	0.0107980948464
movie_avg	2819	-0.0110453876157
movie_avg	2818	-0.0114847979312
movie_avg	566	-0.0104331286927
movie_avg	6858	-0.0111307706628
movie_avg	14707	-0.0111245231228
movie_avg	14706	-0.00925026111344
movie_avg	14257	-0.0115972536518
movie_avg	14256	-0.00884000598473
movie_avg	14703	-0.0114327350976
movie_avg	14702	0.0454365392922
movie_avg	14701	-0.0112869591636
movie_avg	14700	-0.0115222831714
movie_avg	15591	-0.00987918014324
movie_avg	14259	-0.00111804650628
movie_avg	14258	-0.00737183407742
movie_avg	14709	0.00527526945889
movie_avg	14708	-0.0115701809783
movie_avg	3104	-0.0110474701291
movie_avg	6899	-0.00780707936626
movie_avg	5429	-0.0115910061118
movie_avg	5428	-0.0112932067036
movie_avg	1188	-0.0115118706047
movie_avg	1189	-0.0114306525843
movie_avg	5425	-0.00669501724072
movie_avg	5424	-0.0115701809783
movie_avg	5427	-0.011434817611
movie_avg	5426	-0.0107142679941
movie_avg	1182	-0.010501851633
movie_avg	1183	-0.0114660553111
movie_avg	1180	0.214728214029
movie_avg	1181	-0.0114389826377
movie_avg	12411	-0.00256955830684
movie_avg	12410	-0.0114202400176
movie_avg	11887	-0.00341297621104
movie_avg	12413	-0.00962511351531
movie_avg	14618	0.0807455530347
movie_avg	6898	-0.0110662127492
movie_avg	12412	-0.00464790662386
movie_avg	15391	-0.0116055837052
movie_avg	13959	0.0648268210355
movie_avg	13958	-0.00903576223904
movie_avg	13957	-0.0103602407256
movie_avg	13956	-0.00953764795487
movie_avg	4244	-0.00923568352004
movie_avg	4245	-0.0115826760584
movie_avg	4242	-0.0111703384163
movie_avg	4243	-0.0114806329045
movie_avg	13951	-0.00841309074927
movie_avg	4241	-0.0113973323708
movie_avg	5520	-0.011034975049
movie_avg	5521	-0.00750511493142
movie_avg	5522	0.0337369793273
movie_avg	5523	-0.0108121461212
movie_avg	5524	-0.0018052759097
movie_avg	6466	-0.0114119099642
movie_avg	5526	-0.011574346005
movie_avg	5527	-0.0110620477225
movie_avg	5528	0.0392493921481
movie_avg	5529	-0.0111036979893
movie_avg	12416	-0.0104477062861
movie_avg	14617	-0.0115910061118
movie_avg	17592	-0.0107038554273
movie_avg	14499	-0.0113348569705
movie_avg	14616	-0.0101873921181
movie_avg	48	-0.00431053946218
movie_avg	49	-0.011307784297
movie_avg	46	0.00186827762859
movie_avg	47	-0.00689493852171
movie_avg	44	0.00591460105541
movie_avg	45	-0.00633474243226
movie_avg	42	-0.0115222831714
movie_avg	43	-0.0115701809783
movie_avg	40	-0.0107663308277
movie_avg	41	-0.0115951711385
movie_avg	14281	-0.00937521191406
movie_avg	84	-0.00605776815754
movie_avg	6060	0.0558491060108
movie_avg	8467	0.0769949465027
movie_avg	4848	-0.00921277587326
movie_avg	10111	0.00234309067096
movie_avg	15076	-0.0101165866644
movie_avg	15077	-0.011501458038
movie_avg	6545	-0.00350044177148
movie_avg	15075	-0.00950432774137
movie_avg	6543	-0.0110807903426
movie_avg	6542	-0.00650550852644
movie_avg	6541	-0.00922318843997
movie_avg	6540	-0.0112765465969
movie_avg	4849	0.0175891708602
movie_avg	16347	-0.0110433051024
movie_avg	15078	0.0457884840473
movie_avg	15079	-0.0108496313614
movie_avg	10307	-0.011647233972
movie_avg	3576	-0.0110766253159
movie_avg	7849	-0.0110620477225
movie_avg	7848	-0.011301536757
movie_avg	16831	-0.00980212714952
movie_avg	12437	-0.0114764678779
movie_avg	16830	-0.0113702596973
movie_avg	17526	0.0564780250406
movie_avg	17527	-0.00949808020134
movie_avg	16725	-0.0112161537099
movie_avg	17524	-0.0093814594541
movie_avg	14927	-0.0104018909925
movie_avg	17525	-0.00687619590162
movie_avg	12436	-0.0114514777177
movie_avg	14926	-0.0102831877319
movie_avg	7841	0.0161772268132
movie_avg	14665	-0.0115764285184
movie_avg	8806	0.0771157322767
movie_avg	17523	-0.0112078236565
movie_avg	7517	0.0373876252188
movie_avg	345	-0.00309435166945
movie_avg	346	-0.0107788259077
movie_avg	347	-0.0115639334383
movie_avg	7513	0.0818013873
movie_avg	17520	-0.0110495526424
movie_avg	7511	0.141577850318
movie_avg	343	-0.0115972536518
movie_avg	14295	-0.0113223618904
movie_avg	7842	-0.0116722241322
movie_avg	348	0.014740292606
movie_avg	349	-0.0105747396
movie_avg	7519	-0.0106809477806
movie_avg	7518	-0.00824232465509
movie_avg	16671	-0.00756759033173
movie_avg	16670	-0.00803199080738
movie_avg	16673	-0.0107059379407
movie_avg	16672	-0.0093481392406
movie_avg	16675	-0.0115431083049
movie_avg	16674	-0.00959179330181
movie_avg	16677	-0.0107101029674
movie_avg	6357	2.733583276e-05
movie_avg	16679	-0.0115160356314
movie_avg	16678	-0.0113952498575
movie_avg	8803	0.0334829126994
movie_avg	12105	-0.0114098274509
movie_avg	7286	-0.00973132169584
movie_avg	3573	-1.84794608015e-05
